FullGeoName,LocationID,Public_Health_Jurisdiction,StateDesc,County,Percent_COPD,95% Confidence Interval,Quartile
"AL, Covington",01039,AL,Alabama,Covington,8.5,7.1 - 10.0,8.2 - 15.8
"AL, Talladega",01121,AL,Alabama,Talladega,8.5,7.2 - 9.9,8.2 - 15.8
"AR, Logan",05083,AR,Arkansas,Logan,8.5,7.1 - 10.0,8.2 - 15.8
"AR, Miller",05091,AR,Arkansas,Miller,8.5,7.2 - 10.0,8.2 - 15.8
"AR, Nevada",05099,AR,Arkansas,Nevada,8.5,7.3 - 9.8,8.2 - 15.8
"GA, Clay",13061,GA,Georgia,Clay,8.5,7.2 - 9.9,8.2 - 15.8
"GA, Cook",13075,GA,Georgia,Cook,8.5,7.3 - 10.0,8.2 - 15.8
"GA, Early",13099,GA,Georgia,Early,8.5,7.2 - 9.8,8.2 - 15.8
"GA, Quitman",13239,GA,Georgia,Quitman,8.5,7.2 - 9.8,8.2 - 15.8
"GA, Wayne",13305,GA,Georgia,Wayne,8.5,7.1 - 10.1,8.2 - 15.8
"IN, Cass",18017,IN,Indiana,Cass,8.5,7.0 - 10.1,8.2 - 15.8
"IN, Greene",18055,IN,Indiana,Greene,8.5,7.0 - 10.1,8.2 - 15.8
"IN, Pulaski",18131,IN,Indiana,Pulaski,8.5,7.1 - 10.1,8.2 - 15.8
"IN, Wayne",18177,IN,Indiana,Wayne,8.5,7.1 - 10.2,8.2 - 15.8
"LA, Iberia Parish",22045,LA,Louisiana,Iberia,8.5,7.2 - 10.0,8.2 - 15.8
"MN, Mahnomen",27087,MN,Minnesota,Mahnomen,8.5,7.2 - 9.8,8.2 - 15.8
"MS, Alcorn",28003,MS,Mississippi,Alcorn,8.5,6.8 - 10.1,8.2 - 15.8
"MS, Leake",28079,MS,Mississippi,Leake,8.5,7.2 - 9.9,8.2 - 15.8
"MO, Adair",29001,MO,Missouri,Adair,8.5,7.1 - 10.2,8.2 - 15.8
"MO, Buchanan",29021,MO,Missouri,Buchanan,8.5,7.1 - 10.1,8.2 - 15.8
"MO, Henry",29083,MO,Missouri,Henry,8.5,7.2 - 10.1,8.2 - 15.8
"MO, Polk",29167,MO,Missouri,Polk,8.5,7.1 - 10.0,8.2 - 15.8
"MT, Big Horn",30003,MT,Montana,Big Horn,8.5,7.3 - 9.9,8.2 - 15.8
"NV, Esmeralda",32009,NV,Nevada,Esmeralda,8.5,7.1 - 10.0,8.2 - 15.8
"OH, Columbiana",39029,OH,Ohio,Columbiana,8.5,7.2 - 9.9,8.2 - 15.8
"OK, Cherokee",40021,OK,Oklahoma,Cherokee,8.5,7.3 - 9.8,8.2 - 15.8
"OK, Cotton",40033,OK,Oklahoma,Cotton,8.5,7.1 - 10.0,8.2 - 15.8
"OK, Marshall",40095,OK,Oklahoma,Marshall,8.5,7.1 - 10.0,8.2 - 15.8
"PA, Cameron",42023,PA,Pennsylvania,Cameron,8.5,7.1 - 10.0,8.2 - 15.8
"SC, Hampton",45049,SC,South Carolina,Hampton,8.5,7.3 - 9.8,8.2 - 15.8
"SC, Union",45087,SC,South Carolina,Union,8.5,7.2 - 9.9,8.2 - 15.8
"SD, Bennett",46007,SD,South Dakota,Bennett,8.5,7.3 - 9.9,8.2 - 15.8
"TN, Franklin",47051,TN,Tennessee,Franklin,8.5,7.0 - 10.0,8.2 - 15.8
"TN, Jefferson",47089,TN,Tennessee,Jefferson,8.5,7.0 - 10.1,8.2 - 15.8
"TN, Sevier",47155,TN,Tennessee,Sevier,8.5,7.1 - 10.3,8.2 - 15.8
"TN, Sullivan",47163,TN,Tennessee,Sullivan,8.5,7.0 - 10.1,8.2 - 15.8
"TX, Collingsworth",48087,TX,Texas,Collingsworth,8.5,7.0 - 10.0,8.2 - 15.8
"TX, Haskell",48207,TX,Texas,Haskell,8.5,7.3 - 9.8,8.2 - 15.8
"TX, Liberty",48291,TX,Texas,Liberty,8.5,7.1 - 9.9,8.2 - 15.8
"TX, Wheeler",48483,TX,Texas,Wheeler,8.5,7.2 - 9.8,8.2 - 15.8
"VA, Martinsville City",51690,VA,Virginia,Martinsville,8.5,7.2 - 10.0,8.2 - 15.8
"WV, Brooke",54009,WV,West Virginia,Brooke,8.5,7.1 - 10.1,8.2 - 15.8
"AL, Bibb",01007,AL,Alabama,Bibb,8.6,7.3 - 10.2,8.2 - 15.8
"AL, Lamar",01075,AL,Alabama,Lamar,8.6,7.1 - 10.2,8.2 - 15.8
"AL, Lawrence",01079,AL,Alabama,Lawrence,8.6,7.2 - 10.2,8.2 - 15.8
"AR, Conway",05029,AR,Arkansas,Conway,8.6,7.1 - 10.3,8.2 - 15.8
"AR, Ouachita",05103,AR,Arkansas,Ouachita,8.6,7.4 - 10.0,8.2 - 15.8
"GA, Elbert",13105,GA,Georgia,Elbert,8.6,7.3 - 10.0,8.2 - 15.8
"GA, Meriwether",13199,GA,Georgia,Meriwether,8.6,7.3 - 10.0,8.2 - 15.8
"IN, Miami",18103,IN,Indiana,Miami,8.6,7.2 - 10.3,8.2 - 15.8
"IN, Rush",18139,IN,Indiana,Rush,8.6,7.1 - 10.2,8.2 - 15.8
"IN, Vigo",18167,IN,Indiana,Vigo,8.6,7.1 - 10.4,8.2 - 15.8
"KY, Taylor",21217,KY,Kentucky,Taylor,8.6,7.1 - 10.2,8.2 - 15.8
"ME, Aroostook",23003,ME,Maine,Aroostook,8.6,7.2 - 10.0,8.2 - 15.8
"MI, Oscoda",26135,MI,Michigan,Oscoda,8.6,7.1 - 10.1,8.2 - 15.8
"MS, Washington",28151,MS,Mississippi,Washington,8.6,7.2 - 10.1,8.2 - 15.8
"MO, Daviess",29061,MO,Missouri,Daviess,8.6,7.1 - 10.3,8.2 - 15.8
"MO, Grundy",29079,MO,Missouri,Grundy,8.6,7.1 - 10.3,8.2 - 15.8
"MO, Maries",29125,MO,Missouri,Maries,8.6,7.1 - 10.1,8.2 - 15.8
"MO, Montgomery",29139,MO,Missouri,Montgomery,8.6,7.1 - 10.3,8.2 - 15.8
"MT, Liberty",30051,MT,Montana,Liberty,8.6,6.8 - 10.5,8.2 - 15.8
"NC, Bertie",37015,NC,North Carolina,Bertie,8.6,7.3 - 10.0,8.2 - 15.8
"NC, Lenoir",37107,NC,North Carolina,Lenoir,8.6,7.5 - 10.2,8.2 - 15.8
"NC, Richmond",37153,NC,North Carolina,Richmond,8.6,7.3 - 10.2,8.2 - 15.8
"ND, Rolette",38079,ND,North Dakota,Rolette,8.6,7.4 - 10.1,8.2 - 15.8
"OH, Clark",39023,OH,Ohio,Clark,8.6,7.2 - 10.1,8.2 - 15.8
"OH, Richland",39139,OH,Ohio,Richland,8.6,7.2 - 10.1,8.2 - 15.8
"OK, Mayes",40097,OK,Oklahoma,Mayes,8.6,7.3 - 10.1,8.2 - 15.8
"TN, Giles",47055,TN,Tennessee,Giles,8.6,7.1 - 10.2,8.2 - 15.8
"TN, Moore",47127,TN,Tennessee,Moore,8.6,7.0 - 10.3,8.2 - 15.8
"TN, Putnam",47141,TN,Tennessee,Putnam,8.6,7.1 - 10.3,8.2 - 15.8
"TN, Smith",47159,TN,Tennessee,Smith,8.6,7.1 - 10.2,8.2 - 15.8
"TX, Angelina",48005,TX,Texas,Angelina,8.6,7.2 - 10.1,8.2 - 15.8
"TX, Jack",48237,TX,Texas,Jack,8.6,7.2 - 10.3,8.2 - 15.8
"TX, Real",48385,TX,Texas,Real,8.6,7.5 - 9.8,8.2 - 15.8
"TX, Terry",48445,TX,Texas,Terry,8.6,7.3 - 9.9,8.2 - 15.8
"VA, Lunenburg",51111,VA,Virginia,Lunenburg,8.6,7.4 - 10.1,8.2 - 15.8
"VA, Covington City",51580,VA,Virginia,Covington,8.6,7.2 - 10.2,8.2 - 15.8
"AL, Clay",01027,AL,Alabama,Clay,8.7,7.3 - 10.3,8.2 - 15.8
"AL, Pickens",01107,AL,Alabama,Pickens,8.7,7.5 - 10.2,8.2 - 15.8
"AR, Marion",05089,AR,Arkansas,Marion,8.7,7.3 - 10.3,8.2 - 15.8
"AR, Scott",05127,AR,Arkansas,Scott,8.7,7.3 - 10.2,8.2 - 15.8
"AR, Yell",05149,AR,Arkansas,Yell,8.7,7.3 - 10.4,8.2 - 15.8
"GA, Baker",13007,GA,Georgia,Baker,8.7,7.4 - 10.1,8.2 - 15.8
"GA, Brooks",13027,GA,Georgia,Brooks,8.7,7.4 - 10.3,8.2 - 15.8
"GA, Charlton",13049,GA,Georgia,Charlton,8.7,7.3 - 10.0,8.2 - 15.8
"GA, Colquitt",13071,GA,Georgia,Colquitt,8.7,7.4 - 10.3,8.2 - 15.8
"GA, Warren",13301,GA,Georgia,Warren,8.7,7.5 - 10.2,8.2 - 15.8
"IN, Delaware",18035,IN,Indiana,Delaware,8.7,7.3 - 10.3,8.2 - 15.8
"IN, Grant",18053,IN,Indiana,Grant,8.7,7.2 - 10.3,8.2 - 15.8
"IN, Vermillion",18165,IN,Indiana,Vermillion,8.7,7.2 - 10.3,8.2 - 15.8
"KY, Calloway",21035,KY,Kentucky,Calloway,8.7,7.2 - 10.4,8.2 - 15.8
"KY, Greenup",21089,KY,Kentucky,Greenup,8.7,7.1 - 10.3,8.2 - 15.8
"KY, Henderson",21101,KY,Kentucky,Henderson,8.7,7.4 - 10.3,8.2 - 15.8
"KY, Trigg",21221,KY,Kentucky,Trigg,8.7,7.2 - 10.3,8.2 - 15.8
"LA, Allen Parish",22003,LA,Louisiana,Allen,8.7,7.4 - 10.3,8.2 - 15.8
"LA, Grant Parish",22043,LA,Louisiana,Grant,8.7,7.3 - 10.3,8.2 - 15.8
"LA, Jackson Parish",22049,LA,Louisiana,Jackson,8.7,7.3 - 10.1,8.2 - 15.8
"MI, Ogemaw",26129,MI,Michigan,Ogemaw,8.7,7.4 - 10.3,8.2 - 15.8
"MS, Attala",28007,MS,Mississippi,Attala,8.7,7.4 - 10.1,8.2 - 15.8
"MS, Lawrence",28077,MS,Mississippi,Lawrence,8.7,7.3 - 10.2,8.2 - 15.8
"MS, Sharkey",28125,MS,Mississippi,Sharkey,8.7,7.3 - 10.2,8.2 - 15.8
"MO, Jasper",29097,MO,Missouri,Jasper,8.7,7.2 - 10.3,8.2 - 15.8
"MO, Scott",29201,MO,Missouri,Scott,8.7,7.3 - 10.3,8.2 - 15.8
"MO, Webster",29225,MO,Missouri,Webster,8.7,7.2 - 10.4,8.2 - 15.8
"NC, Columbus",37047,NC,North Carolina,Columbus,8.7,7.4 - 10.2,8.2 - 15.8
"OH, Ross",39141,OH,Ohio,Ross,8.7,7.3 - 10.3,8.2 - 15.8
"OH, Washington",39167,OH,Ohio,Washington,8.7,7.3 - 10.2,8.2 - 15.8
"OK, Johnston",40069,OK,Oklahoma,Johnston,8.7,7.3 - 10.2,8.2 - 15.8
"OK, Kiowa",40075,OK,Oklahoma,Kiowa,8.7,7.2 - 10.4,8.2 - 15.8
"OK, Okmulgee",40111,OK,Oklahoma,Okmulgee,8.7,7.5 - 10.1,8.2 - 15.8
"SC, Barnwell",45011,SC,South Carolina,Barnwell,8.7,7.3 - 10.2,8.2 - 15.8
"TN, Bedford",47003,TN,Tennessee,Bedford,8.7,7.2 - 10.3,8.2 - 15.8
"TN, Dyer",47045,TN,Tennessee,Dyer,8.7,7.3 - 10.2,8.2 - 15.8
"TN, Humphreys",47085,TN,Tennessee,Humphreys,8.7,7.2 - 10.4,8.2 - 15.8
"TN, Marshall",47117,TN,Tennessee,Marshall,8.7,7.2 - 10.3,8.2 - 15.8
"TX, Briscoe",48045,TX,Texas,Briscoe,8.7,7.4 - 9.9,8.2 - 15.8
"TX, Dawson",48115,TX,Texas,Dawson,8.7,7.4 - 10.1,8.2 - 15.8
"TX, Hudspeth",48229,TX,Texas,Hudspeth,8.7,7.4 - 10.2,8.2 - 15.8
"TX, Marion",48315,TX,Texas,Marion,8.7,7.5 - 10.3,8.2 - 15.8
"TX, Red River",48387,TX,Texas,Red River,8.7,7.4 - 10.1,8.2 - 15.8
"TX, Trinity",48455,TX,Texas,Trinity,8.7,7.4 - 10.1,8.2 - 15.8
"VA, Buckingham",51029,VA,Virginia,Buckingham,8.7,7.3 - 10.1,8.2 - 15.8
"VA, Danville City",51590,VA,Virginia,Danville,8.7,7.4 - 10.1,8.2 - 15.8
"AL, Cherokee",01019,AL,Alabama,Cherokee,8.8,7.3 - 10.5,8.2 - 15.8
"AL, Choctaw",01023,AL,Alabama,Choctaw,8.8,7.3 - 10.2,8.2 - 15.8
"AL, Jackson",01071,AL,Alabama,Jackson,8.8,7.3 - 10.6,8.2 - 15.8
"AL, Sumter",01119,AL,Alabama,Sumter,8.8,7.5 - 10.4,8.2 - 15.8
"AL, Walker",01127,AL,Alabama,Walker,8.8,7.3 - 10.5,8.2 - 15.8
"AL, Washington",01129,AL,Alabama,Washington,8.8,7.5 - 10.3,8.2 - 15.8
"AK, Dillingham",02070,AK,Alaska,Dillingham,8.8,7.4 - 10.3,8.2 - 15.8
"AR, Cross",05037,AR,Arkansas,Cross,8.8,7.4 - 10.2,8.2 - 15.8
"AR, Madison",05087,AR,Arkansas,Madison,8.8,7.3 - 10.5,8.2 - 15.8
"AR, Mississippi",05093,AR,Arkansas,Mississippi,8.8,7.5 - 10.3,8.2 - 15.8
"AR, Polk",05113,AR,Arkansas,Polk,8.8,7.4 - 10.4,8.2 - 15.8
"AR, Sevier",05133,AR,Arkansas,Sevier,8.8,7.5 - 10.4,8.2 - 15.8
"GA, Coffee",13069,GA,Georgia,Coffee,8.8,7.4 - 10.2,8.2 - 15.8
"GA, Crisp",13081,GA,Georgia,Crisp,8.8,7.4 - 10.2,8.2 - 15.8
"GA, Emanuel",13107,GA,Georgia,Emanuel,8.8,7.5 - 10.4,8.2 - 15.8
"GA, Jeff Davis",13161,GA,Georgia,Jeff Davis,8.8,7.4 - 10.4,8.2 - 15.8
"GA, Ware",13299,GA,Georgia,Ware,8.8,7.4 - 10.4,8.2 - 15.8
"GA, Wilcox",13315,GA,Georgia,Wilcox,8.8,7.5 - 10.3,8.2 - 15.8
"KY, Bourbon",21017,KY,Kentucky,Bourbon,8.8,7.1 - 10.4,8.2 - 15.8
"LA, Red River Parish",22081,LA,Louisiana,Red River,8.8,7.4 - 10.2,8.2 - 15.8
"LA, Union Parish",22111,LA,Louisiana,Union,8.8,7.4 - 10.4,8.2 - 15.8
"MS, Chickasaw",28017,MS,Mississippi,Chickasaw,8.8,7.5 - 10.2,8.2 - 15.8
"MS, Noxubee",28103,MS,Mississippi,Noxubee,8.8,7.5 - 10.4,8.2 - 15.8
"MS, Pike",28113,MS,Mississippi,Pike,8.8,7.5 - 10.3,8.2 - 15.8
"MO, Sullivan",29211,MO,Missouri,Sullivan,8.8,7.5 - 10.3,8.2 - 15.8
"OH, Hardin",39065,OH,Ohio,Hardin,8.8,7.5 - 10.2,8.2 - 15.8
"OH, Perry",39127,OH,Ohio,Perry,8.8,7.4 - 10.4,8.2 - 15.8
"OH, Trumbull",39155,OH,Ohio,Trumbull,8.8,7.3 - 10.4,8.2 - 15.8
"OK, Caddo",40015,OK,Oklahoma,Caddo,8.8,7.5 - 10.1,8.2 - 15.8
"OK, Delaware",40041,OK,Oklahoma,Delaware,8.8,7.5 - 10.2,8.2 - 15.8
"OK, Muskogee",40101,OK,Oklahoma,Muskogee,8.8,7.4 - 10.3,8.2 - 15.8
"TN, Carroll",47017,TN,Tennessee,Carroll,8.8,7.5 - 10.2,8.2 - 15.8
"TN, Gibson",47053,TN,Tennessee,Gibson,8.8,7.4 - 10.5,8.2 - 15.8
"TX, Cass",48067,TX,Texas,Cass,8.8,7.3 - 10.2,8.2 - 15.8
"TX, Dimmit",48127,TX,Texas,Dimmit,8.8,7.3 - 10.4,8.2 - 15.8
"TX, Sabine",48403,TX,Texas,Sabine,8.8,7.3 - 10.4,8.2 - 15.8
"WV, Morgan",54065,WV,West Virginia,Morgan,8.8,7.3 - 10.5,8.2 - 15.8
"WV, Pleasants",54073,WV,West Virginia,Pleasants,8.8,7.4 - 10.3,8.2 - 15.8
"AL, Hale",01065,AL,Alabama,Hale,8.9,7.5 - 10.4,8.2 - 15.8
"AL, Lowndes",01085,AL,Alabama,Lowndes,8.9,7.4 - 10.3,8.2 - 15.8
"AZ, Navajo",04017,AZ,Arizona,Navajo,8.9,7.6 - 10.2,8.2 - 15.8
"AR, Izard",05065,AR,Arkansas,Izard,8.9,7.3 - 10.7,8.2 - 15.8
"GA, Bacon",13005,GA,Georgia,Bacon,8.9,7.5 - 10.5,8.2 - 15.8
"GA, Ben Hill",13017,GA,Georgia,Ben Hill,8.9,7.7 - 10.2,8.2 - 15.8
"GA, Berrien",13019,GA,Georgia,Berrien,8.9,7.5 - 10.4,8.2 - 15.8
"GA, Calhoun",13037,GA,Georgia,Calhoun,8.9,7.6 - 10.4,8.2 - 15.8
"GA, Evans",13109,GA,Georgia,Evans,8.9,7.6 - 10.4,8.2 - 15.8
"GA, Mitchell",13205,GA,Georgia,Mitchell,8.9,7.7 - 10.3,8.2 - 15.8
"IN, Starke",18149,IN,Indiana,Starke,8.9,7.3 - 10.5,8.2 - 15.8
"IN, Washington",18175,IN,Indiana,Washington,8.9,7.4 - 10.5,8.2 - 15.8
"KY, Grant",21081,KY,Kentucky,Grant,8.9,7.4 - 10.6,8.2 - 15.8
"KY, Hancock",21091,KY,Kentucky,Hancock,8.9,7.3 - 10.6,8.2 - 15.8
"LA, De Soto Parish",22031,LA,Louisiana,De Soto,8.9,7.6 - 10.4,8.2 - 15.8
"LA, Natchitoches Parish",22069,LA,Louisiana,Natchitoches,8.9,7.6 - 10.4,8.2 - 15.8
"MS, Bolivar",28011,MS,Mississippi,Bolivar,8.9,7.5 - 10.6,8.2 - 15.8
"MS, Calhoun",28013,MS,Mississippi,Calhoun,8.9,7.6 - 10.4,8.2 - 15.8
"MS, Franklin",28037,MS,Mississippi,Franklin,8.9,7.5 - 10.4,8.2 - 15.8
"MS, Perry",28111,MS,Mississippi,Perry,8.9,7.6 - 10.4,8.2 - 15.8
"MO, Harrison",29081,MO,Missouri,Harrison,8.9,7.5 - 10.3,8.2 - 15.8
"MO, Mercer",29129,MO,Missouri,Mercer,8.9,7.4 - 10.7,8.2 - 15.8
"MO, Pike",29163,MO,Missouri,Pike,8.9,7.5 - 10.5,8.2 - 15.8
"OH, Crawford",39033,OH,Ohio,Crawford,8.9,7.6 - 10.6,8.2 - 15.8
"SC, Allendale",45005,SC,South Carolina,Allendale,8.9,7.6 - 10.3,8.2 - 15.8
"SC, Marion",45067,SC,South Carolina,Marion,8.9,7.7 - 10.3,8.2 - 15.8
"TN, Cumberland",47035,TN,Tennessee,Cumberland,8.9,7.4 - 10.6,8.2 - 15.8
"TN, Houston",47083,TN,Tennessee,Houston,8.9,7.6 - 10.4,8.2 - 15.8
"TX, Cottle",48101,TX,Texas,Cottle,8.9,7.6 - 10.5,8.2 - 15.8
"TX, Dallam",48111,TX,Texas,Dallam,8.9,7.5 - 10.3,8.2 - 15.8
"TX, Falls",48145,TX,Texas,Falls,8.9,7.6 - 10.3,8.2 - 15.8
"TX, Tyler",48457,TX,Texas,Tyler,8.9,7.5 - 10.5,8.2 - 15.8
"VA, Grayson",51077,VA,Virginia,Grayson,8.9,7.4 - 10.7,8.2 - 15.8
"VA, Henry",51089,VA,Virginia,Henry,8.9,7.5 - 10.5,8.2 - 15.8
"VA, Radford City",51750,VA,Virginia,Radford,8.9,7.4 - 10.5,8.2 - 15.8
"WV, Hancock",54029,WV,West Virginia,Hancock,8.9,7.4 - 10.5,8.2 - 15.8
"WV, Marion",54049,WV,West Virginia,Marion,8.9,7.3 - 10.6,8.2 - 15.8
"WV, Tucker",54093,WV,West Virginia,Tucker,8.9,7.3 - 10.7,8.2 - 15.8
"AL, Marion",01093,AL,Alabama,Marion,9.0,7.4 - 10.8,8.2 - 15.8
"AR, Woodruff",05147,AR,Arkansas,Woodruff,9.0,7.6 - 10.7,8.2 - 15.8
"GA, Brantley",13025,GA,Georgia,Brantley,9.0,7.6 - 10.6,8.2 - 15.8
"IL, Alexander",17003,IL,Illinois,Alexander,9.0,7.6 - 10.6,8.2 - 15.8
"IN, Benton",18007,IN,Indiana,Benton,9.0,7.5 - 10.8,8.2 - 15.8
"IN, Jay",18075,IN,Indiana,Jay,9.0,7.6 - 10.8,8.2 - 15.8
"IN, Orange",18117,IN,Indiana,Orange,9.0,7.4 - 10.7,8.2 - 15.8
"IN, Owen",18119,IN,Indiana,Owen,9.0,7.4 - 10.7,8.2 - 15.8
"KY, Garrard",21079,KY,Kentucky,Garrard,9.0,7.5 - 10.8,8.2 - 15.8
"KY, Trimble",21223,KY,Kentucky,Trimble,9.0,7.6 - 10.8,8.2 - 15.8
"LA, Winn Parish",22127,LA,Louisiana,Winn,9.0,7.6 - 10.6,8.2 - 15.8
"ME, Washington",23029,ME,Maine,Washington,9.0,7.5 - 10.7,8.2 - 15.8
"MS, Amite",28005,MS,Mississippi,Amite,9.0,7.7 - 10.5,8.2 - 15.8
"MS, Panola",28107,MS,Mississippi,Panola,9.0,7.6 - 10.5,8.2 - 15.8
"MO, Barry",29009,MO,Missouri,Barry,9.0,7.4 - 10.7,8.2 - 15.8
"MO, Bates",29013,MO,Missouri,Bates,9.0,7.6 - 10.6,8.2 - 15.8
"MO, Benton",29015,MO,Missouri,Benton,9.0,7.6 - 10.5,8.2 - 15.8
"MT, Glacier",30035,MT,Montana,Glacier,9.0,7.6 - 10.3,8.2 - 15.8
"MT, Roosevelt",30085,MT,Montana,Roosevelt,9.0,7.7 - 10.5,8.2 - 15.8
"NC, Alleghany",37005,NC,North Carolina,Alleghany,9.0,7.4 - 10.7,8.2 - 15.8
"OH, Harrison",39067,OH,Ohio,Harrison,9.0,7.5 - 10.5,8.2 - 15.8
"OH, Jefferson",39081,OH,Ohio,Jefferson,9.0,7.7 - 10.5,8.2 - 15.8
"OH, Monroe",39111,OH,Ohio,Monroe,9.0,7.7 - 10.6,8.2 - 15.8
"OK, Atoka",40005,OK,Oklahoma,Atoka,9.0,7.7 - 10.6,8.2 - 15.8
"OK, Craig",40035,OK,Oklahoma,Craig,9.0,7.8 - 10.5,8.2 - 15.8
"TN, Crockett",47033,TN,Tennessee,Crockett,9.0,7.5 - 10.6,8.2 - 15.8
"TN, Mcminn",47107,TN,Tennessee,McMinn,9.0,7.5 - 10.6,8.2 - 15.8
"VA, Bath",51017,VA,Virginia,Bath,9.0,7.4 - 10.7,8.2 - 15.8
"VA, Scott",51169,VA,Virginia,Scott,9.0,7.4 - 10.6,8.2 - 15.8
"VA, Tazewell",51185,VA,Virginia,Tazewell,9.0,7.5 - 10.7,8.2 - 15.8
"VA, Galax City",51640,VA,Virginia,Galax,9.0,7.4 - 10.7,8.2 - 15.8
"VA, Hopewell City",51670,VA,Virginia,Hopewell,9.0,7.8 - 10.4,8.2 - 15.8
"WV, Kanawha",54039,WV,West Virginia,Kanawha,9.0,7.5 - 10.7,8.2 - 15.8
"AL, Franklin",01059,AL,Alabama,Franklin,9.1,7.7 - 10.8,8.2 - 15.8
"AR, Lawrence",05075,AR,Arkansas,Lawrence,9.1,7.6 - 10.6,8.2 - 15.8
"AR, Monroe",05095,AR,Arkansas,Monroe,9.1,7.8 - 10.7,8.2 - 15.8
"GA, Hancock",13141,GA,Georgia,Hancock,9.1,7.8 - 10.6,8.2 - 15.8
"GA, Macon",13193,GA,Georgia,Macon,9.1,7.8 - 10.5,8.2 - 15.8
"LA, Sabine Parish",22085,LA,Louisiana,Sabine,9.1,7.8 - 10.7,8.2 - 15.8
"LA, St Mary Parish",22101,LA,Louisiana,St. Mary,9.1,7.8 - 10.5,8.2 - 15.8
"MS, Montgomery",28097,MS,Mississippi,Montgomery,9.1,7.7 - 10.7,8.2 - 15.8
"MS, Scott",28123,MS,Mississippi,Scott,9.1,7.8 - 10.6,8.2 - 15.8
"MS, Sunflower",28133,MS,Mississippi,Sunflower,9.1,7.7 - 10.6,8.2 - 15.8
"MS, Tippah",28139,MS,Mississippi,Tippah,9.1,7.5 - 10.9,8.2 - 15.8
"MS, Tishomingo",28141,MS,Mississippi,Tishomingo,9.1,7.6 - 10.9,8.2 - 15.8
"MO, Gentry",29075,MO,Missouri,Gentry,9.1,7.5 - 10.8,8.2 - 15.8
"MO, Laclede",29105,MO,Missouri,Laclede,9.1,7.6 - 10.7,8.2 - 15.8
"MO, Shelby",29205,MO,Missouri,Shelby,9.1,7.6 - 10.9,8.2 - 15.8
"NV, Mineral",32021,NV,Nevada,Mineral,9.1,7.7 - 10.5,8.2 - 15.8
"NC, Halifax",37083,NC,North Carolina,Halifax,9.1,7.8 - 10.7,8.2 - 15.8
"OH, Athens",39009,OH,Ohio,Athens,9.1,7.5 - 10.8,8.2 - 15.8
"OH, Brown",39015,OH,Ohio,Brown,9.1,7.6 - 10.7,8.2 - 15.8
"OH, Hocking",39073,OH,Ohio,Hocking,9.1,7.5 - 10.7,8.2 - 15.8
"OH, Marion",39101,OH,Ohio,Marion,9.1,7.7 - 10.7,8.2 - 15.8
"OH, Muskingum",39119,OH,Ohio,Muskingum,9.1,7.6 - 10.7,8.2 - 15.8
"OK, Hughes",40063,OK,Oklahoma,Hughes,9.1,7.8 - 10.6,8.2 - 15.8
"OK, Latimer",40077,OK,Oklahoma,Latimer,9.1,7.7 - 10.7,8.2 - 15.8
"OK, Mcintosh",40091,OK,Oklahoma,McIntosh,9.1,7.7 - 10.6,8.2 - 15.8
"OK, Ottawa",40115,OK,Oklahoma,Ottawa,9.1,7.8 - 10.7,8.2 - 15.8
"TN, Hawkins",47073,TN,Tennessee,Hawkins,9.1,7.6 - 10.8,8.2 - 15.8
"TN, Hickman",47081,TN,Tennessee,Hickman,9.1,7.7 - 10.7,8.2 - 15.8
"TN, Polk",47139,TN,Tennessee,Polk,9.1,7.5 - 10.9,8.2 - 15.8
"TX, Presidio",48377,TX,Texas,Presidio,9.1,7.6 - 10.7,8.2 - 15.8
"TX, Shelby",48419,TX,Texas,Shelby,9.1,7.7 - 10.6,8.2 - 15.8
"VA, Smyth",51173,VA,Virginia,Smyth,9.1,7.6 - 10.7,8.2 - 15.8
"VA, Norton City",51720,VA,Virginia,Norton,9.1,7.5 - 10.8,8.2 - 15.8
"WV, Harrison",54033,WV,West Virginia,Harrison,9.1,7.6 - 10.9,8.2 - 15.8
"WV, Marshall",54051,WV,West Virginia,Marshall,9.1,7.5 - 11.0,8.2 - 15.8
"WV, Tyler",54095,WV,West Virginia,Tyler,9.1,7.6 - 10.6,8.2 - 15.8
"AL, Monroe",01099,AL,Alabama,Monroe,9.2,7.9 - 10.7,8.2 - 15.8
"AK, Yukon-Koyukuk",02290,AK,Alaska,Yukon-Koyukuk,9.2,7.8 - 10.7,8.2 - 15.8
"AR, Clay",05021,AR,Arkansas,Clay,9.2,7.7 - 10.8,8.2 - 15.8
"AR, Van Buren",05141,AR,Arkansas,Van Buren,9.2,7.7 - 10.9,8.2 - 15.8
"GA, Appling",13001,GA,Georgia,Appling,9.2,7.9 - 10.9,8.2 - 15.8
"GA, Johnson",13167,GA,Georgia,Johnson,9.2,7.9 - 10.8,8.2 - 15.8
"IN, Adams",18001,IN,Indiana,Adams,9.2,7.6 - 11.0,8.2 - 15.8
"IN, Daviess",18027,IN,Indiana,Daviess,9.2,7.7 - 11.1,8.2 - 15.8
"KY, Harrison",21097,KY,Kentucky,Harrison,9.2,7.7 - 10.9,8.2 - 15.8
"LA, Assumption Parish",22007,LA,Louisiana,Assumption,9.2,7.7 - 10.8,8.2 - 15.8
"ME, Somerset",23025,ME,Maine,Somerset,9.2,7.6 - 10.9,8.2 - 15.8
"MS, Wilkinson",28157,MS,Mississippi,Wilkinson,9.2,7.9 - 10.8,8.2 - 15.8
